channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,2QOS1g_aK8c,Kansas City Current 2022 Preview & Predictions: An offseason of changes leading to a promising 2022,2022-02-17T22:45:29Z,326,13.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,H_I4gu_Pe4U,Kristen Edmonds says KC Current is going to be a force to be reckoned with in 2022 | Attacking Third,2022-02-17T22:17:13Z,348,11.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Xjg7-4Agu04,England vs. Canada: Extended Highlights | Arnold Clark Cup |CBS Sports Attacking Third,2022-02-17T22:04:25Z,30568,247.0,24.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Bt3EA4WU-i8,Aivi Luik with a crafty goal 😍,2022-02-17T21:00:17Z,744,18.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,aLXP971c5Eg,Germany vs. Spain: Extended Highlights | Arnold Clark Cup |CBS Sports Attacking Third,2022-02-17T17:39:54Z,38670,264.0,40.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,pFznB3mczhQ,Guyana vs. Dominica: Extended Highlights |CONCACAF W Qualifiers|CBS Sports Attacking Third,2022-02-17T02:28:05Z,3417,43.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,O8dzJhES2PY,Dominican Republic vs. Grenada: Extended Highlights | CONCACAFWQ | CBS Sports Attacking Third,2022-02-17T02:15:13Z,10506,104.0,20.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,xdUJEI4OfTs,El Salvador vs. Belize: Extended Highlights | CONCACAFWQ | CBS Sports Attacking Third,2022-02-17T01:37:41Z,79712,910.0,102.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,lkiUWuYGekI,Puerto Rico vs. Antigua & Barbuda  Extended Highlights |CONCACAF W Qualifiers|CBS Sports,2022-02-17T01:24:16Z,6041,86.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NDD_s5-Ltq8,Cuba vs. St. Vincent & the Grenadines: Extended Highlights | CONCACAFWQ | CBS Sports Attacking Third,2022-02-16T22:36:58Z,5341,67.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,9WrwqOHrM1c,"Arnold Clark Cup Preview: Spain, Germany and Canada preview & player predictions I Attacking Third",2022-02-16T20:44:21Z,561,10.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,8j-H-wQUZ6U,Guatemala vs. US Virgin Islands: Extended Highlights |CONCACAF W Qualifiers|CBS SportsAttackingThird,2022-02-16T20:38:42Z,64708,723.0,90.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,gFZbMEpSCxw,Arnold Clark Cup England Preview: Will the host country bring home the cup? I Attacking Third,2022-02-16T20:14:48Z,572,9.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,aQoARCWgNiE,Arnold Clark Cup Preview: Four of the top ten nations in the world | Previews and predictions,2022-02-16T19:48:46Z,943,35.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,U7YS_FOI47A,The biggest roster changes for Racing Louisville and 2022 predictions I Attacking Third,2022-02-16T00:02:20Z,223,2.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,DzC4_Lf_VYk,The experienced players at Racing Louisville need to help improve the team in 2022 I Attacking Third,2022-02-15T23:38:30Z,134,3.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,n2tHnwOwGd8,"Louisville's Lauren Milliet discusses Racing's new ""pressing mentality"" for 2022 I Attacking Third",2022-02-15T22:21:43Z,304,13.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,rNn7T39PyW0,"Racing Louisville 2022 Preview & Predictions: Starting the year with a young, inexperienced squad",2022-02-15T21:33:54Z,481,21.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,bkEtT2HfI0w,SheBelieves Cup will be a familiar challenge for the USWNT | Attacking Third,2022-02-14T22:49:30Z,426,16.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,22Rn3q4XLWU,USWNT SheBelieves Cup: Roster changes updates and who should get the start I Attacking Third,2022-02-14T22:42:48Z,1001,18.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6jA_x_aKCgs,USWNT forward Lynn Williams discusses the SheBelieves Cup & the youthful US roster I Attacking Third,2022-02-14T22:25:37Z,1124,32.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,p4cR7C3sfUs,SheBelieves Cup Preview: USWNT roster changes and predictions ahead of USWNT first matches of 2022,2022-02-14T22:21:14Z,2054,68.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,4rMjZccSUnY,The burning question for Orlando Pride in 2022 is if they will lean into their rebuild,2022-02-14T00:08:57Z,140,4.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,I27StJ0geg8,"Without Alex Morgan, Ashlyn Harris, Ali Krieger, Orlando looks to deepen their 2022 roster",2022-02-14T00:08:51Z,1193,15.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,OcgyBAhxFog,Orlando Pride Roster Predictions: Which young player to watch and who needs to step up as a leader,2022-02-14T00:07:30Z,463,4.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6YohFvYYkJA,Orlando Pride 2022 Preview & Predictions: Biggest roster signings and losses | Staring IX,2022-02-13T22:40:28Z,844,21.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6ukWLjci9TU,Darian Jenkins is gaining her confidence back with Orlando Pride this season I Attacking Third,2022-02-13T22:17:37Z,509,15.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,-qheOfgI8jI,The Portland Thorns 2022 Burning Question: Who is the key to the midfield?? I Attacking Third,2022-02-11T00:26:42Z,311,4.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,k8ftO7g7STc,Portland Thorns most detrimental off-season roster losses I Attacking Third,2022-02-11T00:20:02Z,126,5.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6Zc9ig8c0I8,Portland Thorns Roster Predictions: Which players to keep an eye on in 2022 I Attacking Third,2022-02-11T00:18:21Z,246,3.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,s7UaeMTWFj0,"Portland Thorns 2022 Preview & Predictions: Biggest roster signings, young players to watch and more",2022-02-10T23:56:59Z,844,26.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,AMQ-s8Ak6jM,"Portland Thorns forward Sophia Smith says the USWNT roster has to get younger, ""this is a cycle.""",2022-02-10T22:55:44Z,4780,115.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,8v1IAJMstkE,That time Eugénie Le Sommer broke ankles 🥵,2022-02-10T17:12:01Z,25075,670.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ETTZGqWtKJQ,Maria Sánchez shares her taco order,2022-02-10T17:05:28Z,1360,27.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,umkskliSen0,North Carolina Courage 2022 Essential Question: Who will be the star forward and score goals?,2022-02-09T03:15:03Z,179,9.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,cnIX6_apoCU,North Carolina Courage 2022 Predictions: Young players to watch and experienced veterans to stepup,2022-02-09T03:07:00Z,243,11.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,kdXt1rc3dHA,North Carolina Courage biggest offseason moves: Sam Mewis and Lynn Williams traded I Attacking Third,2022-02-09T03:03:56Z,259,3.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,hH_J0z5gYsM,"North Carolina Courage rostered 12 defenders for 4 positions, who will get the start?",2022-02-09T02:45:23Z,188,5.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Oh9dExt6dTw,"Casey Murphy of NC Courage says despite losing star forwards, she's impressed with new faces up top",2022-02-08T23:34:14Z,1490,20.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MoeALmR3Glk,"North Carolina Courage 2022 Preview & Predictions: Young talent, biggest losses and burning question",2022-02-08T22:39:55Z,443,11.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,q6GMMYSiGk0,Former Chicago Red Stars head coach Rory Dames accused of sexual misconduct starting in youth system,2022-02-08T21:57:43Z,650,13.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,926Ut2Qv3QI,Washington Spirit ownership saga comes to an end: Y. Michele Kang has voting power I Attacking Third,2022-02-08T21:48:54Z,697,13.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,9fzAY5i0lkw,NWSL: Former Chicago coach Dames accused of sexual misconduct | Washington Spirit Ownership Resolved,2022-02-08T21:24:41Z,767,23.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,RZY33ocvmjI,"Gotham midfielder McCall Zerboni says this NWSL season is a ""breath of fresh air"" I Attacking Third",2022-02-07T00:06:01Z,1198,33.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,dEtZ4XXbwN8,The Burning Question for Gotham in 2022: Will they deliver??? I Attacking Third,2022-02-06T18:30:37Z,326,7.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5R51Q9zdQKA,NJ/NY Gotham FC 2022 Roster Predictions: Young prospect looking for a big year in NWSL,2022-02-06T18:15:00Z,307,4.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,gM3oJv1iMtI,Who will fill the hole for Gotham FC left by the biggest losses in the NWSL offseason,2022-02-06T18:00:14Z,560,9.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,23UPDms32J8,"NJ/NY Gotham FC 2022 Preview & Predictions: Roster signings, biggest losses and burning questions",2022-02-06T17:00:01Z,989,34.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,zq6gM1dNfr8,China vs. Korea Republic: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-02-06T13:35:10Z,121245,1548.0,237.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,rrynK2uWB_A,Vietnam vs. Chinese Taipei: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-02-06T10:04:19Z,41119,315.0,34.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Ub5bdeDwnQg,Chinese Taipei vs. Thailand: Extended Highlights | AFC Women's Asian Cup |CBS Sports Attacking Third,2022-02-04T11:42:54Z,11373,99.0,24.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,F2sJ1DJkk-c,United States Women's National Team SheBelieves Cup Roster of 2022 I Attacking Third,2022-02-04T10:52:45Z,1804,24.0,21.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,R_DrAz33ORA,Trinity Rodman has biggest contract in NWSL history | Kealia Watt Injury Update I Asian Cup Results,2022-02-04T00:45:58Z,874,15.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,bQDDsZW_7Bc,"Latest USWNT roster forgets Sam Mewis, Trinity Rodman and Alex Morgan for 2022 Cup I Attacking Third",2022-02-04T00:40:39Z,1759,22.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Ie55O1ZWTpY,USWNT Roster | Ertz Injury Update | Trinity Rodman's NWSL Salary Makes History | Asian Women's Cup,2022-02-04T00:20:29Z,4418,81.0,37.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,FKRW0w1lL_w,China vs. Japan: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-02-03T17:28:05Z,91552,800.0,142.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,-iJ2Sj5fU5A,Korea Republic vs. Philippines: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-02-03T10:41:50Z,39828,415.0,43.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,HfQ_4uZAGj8,NWSL first-ever CBA has former USWNT and league players talking I Attacking Third,2022-02-03T04:19:52Z,1087,35.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,m-esyB3bL5s,Former NWSL players weren't sure the league would survive after 2021 I Attacking Third,2022-02-03T03:53:29Z,347,15.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,hwPQXHfS7Jc,From Group Chat to a Players Union: Former NWSL stars speak out about current league CBA,2022-02-03T02:57:01Z,251,10.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,jlU1ErLnqTc,Thailand vs Vietnam: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-02-02T10:29:56Z,29696,252.0,35.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,uGt4kgzSwq0,Merritt Mathias feels like she can breathe easier heading into 2022 with a CBA I Attacking Third,2022-02-02T07:30:00Z,848,32.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,-GXkONrDpDY,Courage defender Merritt Mathias says NWSL free agency will drive a competitive market between clubs,2022-02-02T07:06:45Z,275,7.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,VEEL7yhinb0,"New NWSL CBA introduces free agency, higher salaries and paid mental health leave | Attacking Third",2022-02-01T17:00:24Z,583,25.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,jFhk6hjCdjY,NWSL and the Players Association agree on first-ever league CBA I Attacking Third,2022-02-01T16:27:53Z,828,52.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NYhMRvlP5U8,Chinese Taipei vs. Philippines: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-30T17:25:40Z,20032,234.0,30.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,S-liyt--HQM,China vs. Vietnam: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-30T14:34:32Z,45032,307.0,26.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,YfAOa3DR3uI,Japan vs. Thailand: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-30T10:57:00Z,11651,73.0,17.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,at9SmryYWp0,Australia vs. Korea Republic: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-30T10:51:10Z,52112,506.0,62.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,0T2g-DLV3G8,Chicago Red Stars start 2022 NWSL preseason without a head coach I Attacking Third,2022-01-30T03:37:58Z,396,6.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,swphp8KLFAw,2022 NWSL Regular Season set to start before Challenge Cup Final I Attacking Third,2022-01-30T03:37:04Z,434,7.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,QJ9erm5halw,Megan Rapinoe and Rose Lavelle Re-Sign with OL Reign I Attacking Third,2022-01-30T03:24:58Z,1592,23.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,7iHOMq557tE,How Portland Thorns will fare without Lindsey Horan in 2022 NWSL Season I Attacking Third,2022-01-30T03:20:26Z,1078,15.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,W9D8C7PbHdk,News&Notes: OL Reign re-signs Megan Rapinoe | Legend Amy Rodriguez Retires | Chicago Hires New GM,2022-01-30T03:05:42Z,1417,29.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,dkoQEb22mXI,Washington Spirit owner Steve Baldwin writes scathing email escalating the fight I Attacking Third,2022-01-28T02:13:20Z,725,13.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,IY6FMl1Gx5E,NWSL players will not report to preseason on February 1 without a CBA I Attacking Third,2022-01-28T02:02:10Z,927,23.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,OkA4nnqEW84,AFC Women's Cup Group Stage | NWSL players demand CBA | Spirit owners continue to fight for power,2022-01-28T01:47:24Z,950,17.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,xLc-4gBH4tk,Australia vs. Thailand: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-27T17:03:41Z,11346,89.0,12.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Nr5J_0jHntU,Philippines vs. Indonesia: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-27T16:24:35Z,7830,72.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,KxvQ90xTsAg,Vietnam vs. Myanmar: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-27T13:08:13Z,10987,93.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,dCI_IpSIAhA,Japan vs. Korea Republic: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-27T11:45:20Z,52150,389.0,24.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,4jf_XCJ0u1E,Chinese Taipei vs. Iran: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-26T16:46:11Z,11694,89.0,30.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Z0gbRLeUH0o,Swedish forward Sofia Jakobsson opens up about the transition from European to American NWSL soccer,2022-01-25T21:37:14Z,5151,120.0,18.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NR2J8PTIObw,Vietnam vs. Japan: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-24T16:21:34Z,23085,144.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,sF-3g9OYzss,Indonesia vs. Thailand: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-24T14:36:49Z,5503,52.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,387ay45p3iU,Philippines vs. Australia: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-24T14:05:27Z,14306,111.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MLB_-UgQMaA,Myanmar vs. Korea Republic: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-24T14:00:40Z,19547,160.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,jIOxRusj_TE,Iran vs. China: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-23T12:44:14Z,22604,151.0,60.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,_9VLTXVWDco,Mexican international Maria Sánchez returns to the NWSL with Houston Dash I Attacking Third,2022-01-23T05:00:10Z,4804,136.0,16.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,uxRi2tAJjM0,Korea Republic vs Vietnam: Extended Highlight |AFC Women'sAsianCup| CBS Sports Golazo AttackingThird,2022-01-21T16:23:13Z,44222,299.0,34.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,vYcg2TNiCOk,Thailand vs. Phillippines: Extended Highlight |AFC Women'sAsianCup| CBS Sports Golazo AttackingThird,2022-01-21T14:08:09Z,6358,75.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,WFfchgHDoLA,Australia vs. Indonesia: Extended Highlights |AFC Women'sAsianCup| CBS Sports Golazo Attacking Third,2022-01-21T13:43:10Z,7513,85.0,22.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NOqgCE1_HRE,Japan vs. Myanmar: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-01-21T11:04:17Z,11256,87.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,7by5kNmxtc4,Chicago Red Stars are still searching for their 2022 head coach I Attacking Third,2022-01-20T23:49:51Z,206,6.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,nwFESY6Y-bE,Orlando Pride hires former USWNT star Michelle Akers as Assistant Coach for 2022 NWSL Season,2022-01-20T23:05:46Z,449,14.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,AZHTlGXvR7A,"News and Notes: The latest NWSL trades, hires and signings | FIFAPRO World XI NWSL coaching updates",2022-01-20T22:55:01Z,1181,45.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,a8Bbk5WNFmY,San Diego Wave FC signs Swedish international forward Sofia Jakobsson I Attacking Third,2022-01-20T22:53:12Z,1013,32.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,bmf59DA64I0,India vs. Iran: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-01-20T16:33:59Z,161135,494.0,115.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,GD6GypjbTDM,China vs. Chinese Taipei: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-01-20T12:26:11Z,15503,113.0,37.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,p0mlCcU8TOM,2022 AFC Asian Women's Cup Preview: Group C named Group of Death with title favorites Japan,2022-01-18T21:55:05Z,278,7.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,q_fu0MxtUrs,2022 AFC Asian Women's Cup Preview: Will Australia dominate Group B?? | Attacking Third,2022-01-18T21:52:00Z,509,11.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,oOUnBsX6Z5I,2022 AFC Asian Women's Cup Preview: Group A led by host-country India | Attacking Third,2022-01-18T21:38:46Z,260,6.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,EIpBA7dGcOo,2022 AFC Asian Women's Cup: Women's World Cup Qualifiers Preview I Attacking Third,2022-01-18T21:04:34Z,1050,29.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,oDLiDZM5IcU,What happens next with the Washington Spirit ownership I Attacking Third,2022-01-16T18:15:02Z,298,8.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,2dtKyNoNjk4,The latest update in the NWSL Washington Spirit ownership battle between Kang and Baldwin,2022-01-16T18:15:00Z,338,9.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,lCYMmrHVcq0,UPDATE: Washington Spirit Ownership Saga: Y. Michelle Kang taks majority ownership I Attacking Third,2022-01-16T18:00:30Z,919,40.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,zsuoLQ3HNPY,2022 USWNT Roster Notable Callups: Morgan Gautrat returns | NWSL Rookie Trinity Rodman's first camp,2022-01-14T02:00:18Z,1160,25.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,AJwyqEj7baI,"The biggest names missing from the 2022 USWNT Roster: Catarina Macario, Alex Morgan, Christen Press",2022-01-14T01:48:34Z,6002,54.0,21.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,CqSR7Nky-0M,FULL USWNT Roster ahead of 2022 January Camp: Cat Macario's absence makes room for two more,2022-01-14T01:45:38Z,988,27.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,0EZ6hSOZOxQ,USWNT 2022 January Camp Roster: Vlatko Andonovski Brings in Young Talent for Camp I Attacking Third,2022-01-14T00:51:06Z,4160,101.0,41.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,FZFD9BcOMRs,Lynn Williams is focused on her life-soccer balance with Kansas City Current for NWSL in 2022,2022-01-13T19:12:41Z,1435,50.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,_aMbvBatsPs,FA WSL Matchday 11 Recap: Birmingham City hand Arsenal first loss of the season I Attacking Third,2022-01-11T23:36:35Z,227,8.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,nKwytvUaKJk,NWSL offseason trades are sending players back to their home markets I Attacking Third,2022-01-11T23:28:08Z,461,17.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,45cGqNAxj_U,Kansas City set to make a big impact in 2022 NWSL season: Forward Lynn Williams Signs with Current,2022-01-11T22:56:44Z,283,11.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,GyenToyfSaU,News & Notes: The biggest NWSL trades ahead of the 2022 preseason | Arsenal lose in FA WSL,2022-01-11T20:10:14Z,1224,49.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ud5LPU2_lkE,"2023 World Cup Qualifier: CONCACAF W Championship Preview | Mexico, Costa Rica & Jamaica top nations",2022-01-09T17:00:37Z,1382,40.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,weuHQJBkaP8,Chelsea knocked out of Champions League by Wolfsburg | Women's Super League postponed due to Covid,2022-01-06T22:51:36Z,798,17.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,xCHFlzYyRU0,"2022 SheBelieves Cup Schedule: USWNT welcomes New Zealand, Czech Republic and Iceland in February",2022-01-06T22:38:53Z,2177,38.0,17.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,X9SAVH9y5xU,The Utah Royals could be making a comeback to the NWSL I Attacking Third,2022-01-06T22:32:00Z,450,10.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,WGRx4boOU-Y,The latest women's soccer news updates from around the world: NWSL | US Soccer | FA WSL | WCL,2022-01-06T22:25:41Z,1775,53.0,19.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,d7Al5x5u2_k,"2023 Women's World Cup Qualifiers: CONCACAF, AFC, UEFA and More  I Attacking Third",2022-01-04T23:34:42Z,1214,21.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,RF484Yqy2Hk,FA Women's Super League coming to CBS Sports coverage I Attacking Third,2022-01-04T23:27:44Z,351,18.0,12.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NwwqUFV5n5I,The NWSL prepares for it's third annual Challenge Cup ahead of 2022 regular season I Attacking Third,2022-01-04T23:16:53Z,305,10.0,1.0
