game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,knockout_game,status,last_updated_utc,attendance,extra_time,penalties,home_penalties,away_penalties,league,year
KAqBnDVXqb,2017-07-30 18:00:00+00:00,4,0,kRQabn8MKZ,Vj58weDM8n,jYQJnoVQGR,2lqRRVnqr0,Xj5Yx60Mbd,2vQ1vR0MrA,96,2017,21,False,FullTime,2017-08-04 21:03:27 UTC,29203.0,,,,,mls,2017
ljqE3lDwMx,2017-07-30 02:00:00+00:00,0,0,kaDQ0wRqEv,jYQJ19EqGR,gjMNk4v5Kp,wvq9p1Y5Wn,KXMeab1M64,odMXxreMYL,97,2017,21,False,FullTime,2017-11-15 21:36:04 UTC,25667.0,,,,,mls,2017
BLMvLDPjqx,2017-07-30 00:00:00+00:00,0,4,mKAqBBmqbg,lgpMOvnQzy,EGMPPnAMaY,eVq3alGMWO,gjMNk8v5Kp,KAqB3DmQbg,98,2017,21,False,FullTime,2017-08-04 20:53:32 UTC,15274.0,,,,,mls,2017
Oa5wx1OBq1,2017-07-30 00:00:00+00:00,1,0,0KPqjA456v,pzeQZ6xQKw,9vQ202r5K6,Vj58W84M8n,BLMvXrjqxe,4wM4vOAqjB,95,2017,21,False,FullTime,2017-08-04 20:56:33 UTC,18000.0,,,,,mls,2017
XVqKOBdwq0,2017-07-30 00:00:00+00:00,2,2,YgOMngl5wN,WBLMvYAQxe,9YqdEL9QvJ,0x5g6ojM7O,EGMPL0yMaY,NPqxkDY59d,100,2017,21,False,FullTime,2017-08-04 21:00:12 UTC,19382.0,,,,,mls,2017
e7MzR8mOMr,2017-07-30 00:00:00+00:00,4,0,kRQand1MKZ,EKXMeX3Q64,KAqB3m7Qbg,eV5DzVRQKn,OlMlYvy5Lz,vzqoAjJMap,96,2017,21,False,FullTime,2017-08-04 20:58:58 UTC,20146.0,,,,,mls,2017
jYQJ638WQG,2017-07-30 00:00:00+00:00,2,2,a2lqR4JMr0,mvzqoLZQap,315VrXb59x,e7MzlRjqr0,aDQ009EQEv,0x5gN9PM7O,98,2017,21,False,FullTime,2017-08-07 14:04:11 UTC,18758.0,,,,,mls,2017
p6qbxJX4M0,2017-07-30 00:00:00+00:00,3,2,Z2vQ1xlqrA,X0Oq66zq6D,0Oq6037M6D,NPqxy6XQ9d,N6MmpyLQEG,ljqExEA5x0,98,2017,21,False,FullTime,2017-08-04 20:55:22 UTC,20313.0,,,,,mls,2017
Xj5Y3NwXQb,2017-07-29 23:30:00+00:00,4,0,a2lqRX2Mr0,APk5LGOMOW,odMXjR0qYL,NWMW84L5lz,Xj5Yre0qbd,NWMWx1D5lz,95,2017,21,False,FullTime,2017-10-12 09:02:03 UTC,22251.0,,,,,mls,2017
N6MmLRlvQE,2017-07-29 23:30:00+00:00,3,0,19vQ2095K6,9z5k7Yg5A3,7VqG6KX5vW,wvq9p775Wn,9z5kJ0jMA3,0Oq6vPrq6D,96,2017,21,False,FullTime,2017-08-04 20:51:57 UTC,18584.0,,,,,mls,2017
eVq3XgpnQW,2017-07-29 20:30:00+00:00,1,1,KAqBN0Vqbg,jYQJ8EW5GR,vzqoWjkqap,gOMnY6mQwN,7vQ7z0dqD1,eVq3zow5WO,99,2017,21,False,FullTime,2017-10-13 14:49:41 UTC,45006.0,,,,,mls,2017
zeQZBy3zQK,2017-07-26 23:30:00+00:00,3,0,9z5k7Yg5A3,mvzqoLZQap,e7MzPKXqr0,NWMW8ZN5lz,0Oq6vPrq6D,0x5gN9PM7O,95,2017,21,False,FullTime,2017-07-29 17:35:33 UTC,15413.0,,,,,mls,2017
kRQapdn1qK,2017-07-24 02:30:00+00:00,3,0,jYQJ19EqGR,0KPqjA456v,0Oq6037M6D,9Yqda07QvJ,odMXxreMYL,BLMvXrjqxe,94,2017,20,False,FullTime,2017-07-25 22:39:16 UTC,43528.0,,,,,mls,2017
4wM4XGlgMj,2017-07-23 22:30:00+00:00,1,2,lgpMOvnQzy,WBLMvYAQxe,jYQJnoVQGR,ljqEDnO5x0,KAqB3DmQbg,NPqxkDY59d,98,2017,20,False,FullTime,2017-07-25 22:37:21 UTC,25082.0,,,,,mls,2017
xW5pLVkB5g,2017-07-23 02:00:00+00:00,1,1,a2lqR4JMr0,Z2vQ1xlqrA,7VqG6KX5vW,e7MzlRjqr0,aDQ009EQEv,N6MmpyLQEG,101,2017,20,False,FullTime,2017-11-15 19:54:04 UTC,19316.0,,,,,mls,2017
KXMexB76Q6,2017-07-22 23:30:00+00:00,1,0,mvzqoLZQap,9z5k7Yg5A3,zeQZl7D5Kw,,0x5gN9PM7O,0Oq6vPrq6D,95,2017,20,False,FullTime,2017-07-25 22:25:16 UTC,17418.0,,,,,mls,2017
NPqxPrykq9,2017-07-22 23:30:00+00:00,1,2,APk5LGOMOW,mKAqBBmqbg,KAqB3m7Qbg,NWMW8pj5lz,NWMWx1D5lz,gjMNk8v5Kp,98,2017,20,False,FullTime,2017-07-25 22:24:02 UTC,20481.0,,,,,mls,2017
aDQ0E3jvME,2017-07-22 23:30:00+00:00,4,3,19vQ2095K6,kaDQ0wRqEv,KPqjb74q6v,wvq9p775Wn,9z5kJ0jMA3,9vQ2z7xQK6,96,2017,20,False,FullTime,2017-07-25 22:22:31 UTC,27441.0,,,,,mls,2017
4JMAO7d7qK,2017-07-22 23:00:00+00:00,1,1,kRQabn8MKZ,pzeQZ6xQKw,Oa5w9R9Q14,,Xj5Yx60Mbd,4wM4vOAqjB,101,2017,20,False,FullTime,2017-07-25 22:21:02 UTC,28060.0,,,,,mls,2017
odMXwLJaQY,2017-07-22 23:00:00+00:00,1,3,EKXMeX3Q64,YgOMngl5wN,0Oq6vG2q6D,,vzqoAjJMap,EGMPL0yMaY,99,2017,20,False,FullTime,2017-07-25 22:19:51 UTC,15321.0,,,,,mls,2017
9vQ2XWjo5K,2017-07-22 20:00:00+00:00,0,3,kRQand1MKZ,a2lqRX2Mr0,9vQ202r5K6,eV5DzVRQKn,OlMlYvy5Lz,Xj5Yre0qbd,97,2017,20,False,FullTime,2017-07-25 22:18:31 UTC,20022.0,,,,,mls,2017
KPqjxORPM6,2017-07-22 18:00:00+00:00,2,1,Vj58weDM8n,X0Oq66zq6D,vzqoWjkqap,eVq32yn5WO,2vQ1vR0MrA,ljqExEA5x0,99,2017,20,False,FullTime,2017-07-25 22:16:32 UTC,26025.0,,,,,mls,2017
9Yqdx3aOqv,2017-07-21 23:00:00+00:00,0,1,jYQJ8EW5GR,KAqBN0Vqbg,9YqdEL9QvJ,vzqoJrj5ap,eVq3zow5WO,7vQ7z0dqD1,97,2017,20,False,FullTime,2017-07-25 21:51:16 UTC,25527.0,,,,,mls,2017
OlMlKoAyQL,2017-07-20 02:30:00+00:00,1,4,WBLMvYAQxe,a2lqR4JMr0,EGMPPnAMaY,p6qbX06M0G,NPqxkDY59d,aDQ009EQEv,99,2017,20,False,FullTime,2017-07-20 20:26:47 UTC,21144.0,,,,,mls,2017
Vj58Xoy858,2017-07-20 02:30:00+00:00,4,3,jYQJ19EqGR,EKXMeX3Q64,315VrXb59x,9Yqda07QvJ,odMXxreMYL,vzqoAjJMap,97,2017,20,False,FullTime,2017-07-21 18:44:56 UTC,42714.0,,,,,mls,2017
raMyRlmR5d,2017-07-20 02:30:00+00:00,0,1,kaDQ0wRqEv,lgpMOvnQzy,odMXjR0qYL,wvq9p1Y5Wn,9vQ2z7xQK6,KAqB3DmQbg,95,2017,20,False,FullTime,2017-07-20 22:45:38 UTC,17404.0,,,,,mls,2017
7vQ74nYdMD,2017-07-20 00:00:00+00:00,0,0,kRQand1MKZ,YgOMngl5wN,zeQZl7D5Kw,eV5DzVRQKn,OlMlYvy5Lz,EGMPL0yMaY,100,2017,20,False,FullTime,2018-05-21 20:14:12 UTC,19456.0,,,,,mls,2017
2vQ1XBZ8qr,2017-07-19 23:30:00+00:00,5,1,a2lqRX2Mr0,0KPqjA456v,zeQZlGK5Kw,NWMW84L5lz,Xj5Yre0qbd,BLMvXrjqxe,97,2017,20,False,FullTime,2017-07-21 00:01:33 UTC,17392.0,,,,,mls,2017
a35reLPbML,2017-07-19 23:30:00+00:00,2,2,Vj58weDM8n,kRQabn8MKZ,KPqjb74q6v,eVq32yn5WO,2vQ1vR0MrA,Xj5Yx60Mbd,98,2017,20,False,FullTime,2017-07-20 23:58:13 UTC,22011.0,,,,,mls,2017
eV5DwrVZMK,2017-07-19 23:30:00+00:00,2,1,APk5LGOMOW,9z5k7Yg5A3,0Oq6037M6D,NWMW8pj5lz,NWMWx1D5lz,0Oq6vPrq6D,98,2017,20,False,FullTime,2017-07-20 16:56:43 UTC,16660.0,,,,,mls,2017
gjMNwG1Y5K,2017-07-07 00:30:00+00:00,1,1,Z2vQ1xlqrA,9z5k7Yg5A3,odMXjR0qYL,NPqxy6XQ9d,N6MmpyLQEG,0Oq6vPrq6D,104,2017,19,False,FullTime,2017-07-07 18:16:38 UTC,19240.0,,,,,mls,2017
wvq9JRW3QW,2017-07-06 02:30:00+00:00,2,2,WBLMvYAQxe,X0Oq66zq6D,KAqB3m7Qbg,p6qbX06M0G,NPqxkDY59d,ljqExEA5x0,96,2017,19,False,FullTime,2017-07-06 23:12:10 UTC,21144.0,,,,,mls,2017
Pk5LnWkZQO,2017-07-06 02:00:00+00:00,3,2,lgpMOvnQzy,Vj58weDM8n,EGMPPnAMaY,ljqEDnO5x0,KAqB3DmQbg,2vQ1vR0MrA,96,2017,19,False,FullTime,2017-10-12 20:52:48 UTC,22120.0,,,,,mls,2017
9z5kAnRbQA,2017-07-06 00:30:00+00:00,3,1,YgOMngl5wN,APk5LGOMOW,jYQJnoVQGR,0x5g6ojM7O,EGMPL0yMaY,NWMWx1D5lz,98,2017,19,False,FullTime,2017-07-06 20:14:20 UTC,15470.0,,,,,mls,2017
315VnV4759,2017-07-05 23:30:00+00:00,2,3,19vQ2095K6,a2lqRX2Mr0,zeQZl7D5Kw,wvq9p775Wn,9z5kJ0jMA3,Xj5Yre0qbd,98,2017,19,False,FullTime,2017-07-06 17:55:37 UTC,13924.0,,,,,mls,2017
EGMPBOkrqa,2017-07-05 23:30:00+00:00,1,3,jYQJ8EW5GR,kRQabn8MKZ,0Oq6037M6D,vzqoJrj5ap,eVq3zow5WO,Xj5Yx60Mbd,99,2017,19,False,FullTime,2017-07-06 23:48:34 UTC,25029.0,,,,,mls,2017
vzqoLkP7Qa,2017-07-05 02:30:00+00:00,2,6,kaDQ0wRqEv,a2lqR4JMr0,315VrXb59x,wvq9p1Y5Wn,9vQ2z7xQK6,aDQ009EQEv,94,2017,19,False,FullTime,2017-07-05 14:29:37 UTC,25667.0,,,,,mls,2017
gpMO369OMz,2017-07-05 01:00:00+00:00,1,3,pzeQZ6xQKw,jYQJ19EqGR,9vQ202r5K6,9z5ka6gQA3,4wM4vOAqjB,odMXxreMYL,100,2017,19,False,FullTime,2017-07-05 23:06:32 UTC,17432.0,,,,,mls,2017
gOMny9P6Qw,2017-07-05 00:30:00+00:00,4,2,mKAqBBmqbg,EKXMeX3Q64,gOMnB7AMwN,eVq3alGMWO,gjMNk8v5Kp,vzqoAjJMap,100,2017,19,False,FullTime,2019-05-01 21:38:20 UTC,16291.0,,,,,mls,2017
0Oq64OwrM6,2017-07-04 23:00:00+00:00,4,2,KAqBN0Vqbg,0KPqjA456v,9YqdEL9QvJ,gOMnY6mQwN,7vQ7z0dqD1,BLMvXrjqxe,98,2017,19,False,FullTime,2017-07-05 13:05:55 UTC,44974.0,,,,,mls,2017
2lqRgo22Qr,2017-07-04 23:00:00+00:00,0,1,kRQand1MKZ,mvzqoLZQap,ljqExYw5x0,eV5DzVRQKn,OlMlYvy5Lz,0x5gN9PM7O,100,2017,19,False,FullTime,2017-07-05 22:31:32 UTC,18564.0,,,,,mls,2017
7VqGWdjAqv,2017-07-02 21:00:00+00:00,3,0,9z5k7Yg5A3,19vQ2095K6,jYQJnoVQGR,NWMW8ZN5lz,0Oq6vPrq6D,9z5kJ0jMA3,100,2017,18,False,FullTime,2017-07-03 15:51:33 UTC,16143.0,,,,,mls,2017
0x5g0g27q7,2017-07-02 02:30:00+00:00,2,1,0KPqjA456v,kaDQ0wRqEv,vzqoWjkqap,Vj58W84M8n,BLMvXrjqxe,9vQ2z7xQK6,96,2017,18,False,FullTime,2017-07-03 19:36:17 UTC,50617.0,,,,,mls,2017
jYQJ63zWQG,2017-07-02 01:00:00+00:00,3,1,pzeQZ6xQKw,YgOMngl5wN,4wM40nzMjB,9z5ka6gQA3,4wM4vOAqjB,EGMPL0yMaY,100,2017,18,False,FullTime,2019-05-01 21:38:06 UTC,13774.0,,,,,mls,2017
Oa5wx1VBq1,2017-07-01 23:30:00+00:00,0,2,mvzqoLZQap,KAqBN0Vqbg,9vQ202r5K6,p6qbeb850G,0x5gN9PM7O,7vQ7z0dqD1,98,2017,18,False,FullTime,2017-07-03 16:44:29 UTC,20391.0,,,,,mls,2017
2lqRgokDQr,2017-07-01 23:00:00+00:00,4,0,X0Oq66zq6D,lgpMOvnQzy,e7MzPKXqr0,9YqdkYR5vJ,ljqExEA5x0,KAqB3DmQbg,95,2017,18,False,FullTime,2017-07-03 15:24:33 UTC,20187.0,,,,,mls,2017
KAqBnD9Xqb,2017-07-01 23:00:00+00:00,1,1,Z2vQ1xlqrA,WBLMvYAQxe,0Oq6037M6D,NPqxy6XQ9d,N6MmpyLQEG,NPqxkDY59d,99,2017,18,False,FullTime,2017-07-02 17:02:08 UTC,20933.0,,,,,mls,2017
NWMWJPVeQl,2017-07-01 23:00:00+00:00,2,0,APk5LGOMOW,EKXMeX3Q64,KPqjb74q6v,NWMW8pj5lz,NWMWx1D5lz,vzqoAjJMap,96,2017,18,False,FullTime,2017-07-03 19:26:33 UTC,18707.0,,,,,mls,2017
eVq3XgjnQW,2017-07-01 23:00:00+00:00,3,1,mKAqBBmqbg,kRQabn8MKZ,odMXjR0qYL,eVq3alGMWO,gjMNk8v5Kp,Xj5Yx60Mbd,99,2017,18,False,FullTime,2017-07-03 17:37:59 UTC,14984.0,,,,,mls,2017
vzqoLk7vQa,2017-07-01 01:30:00+00:00,0,1,a2lqR4JMr0,jYQJ8EW5GR,KAqB3m7Qbg,e7MzlRjqr0,aDQ009EQEv,eVq3zow5WO,96,2017,18,False,FullTime,2017-07-01 18:15:33 UTC,19218.0,,,,,mls,2017
gOMny9RxQw,2017-06-29 23:30:00+00:00,3,1,Vj58weDM8n,kRQand1MKZ,gjMNk4v5Kp,,2vQ1vR0MrA,OlMlYvy5Lz,100,2017,18,False,FullTime,2017-06-30 16:11:26 UTC,21572.0,,,,,mls,2017
gpMO36aRMz,2017-06-26 02:30:00+00:00,2,2,WBLMvYAQxe,jYQJ19EqGR,odMXjR0qYL,p6qbX06M0G,NPqxkDY59d,odMXxreMYL,101,2017,17,False,FullTime,2017-06-29 11:19:22 UTC,21144.0,,,,,mls,2017
0Oq64Ow7M6,2017-06-25 02:30:00+00:00,2,1,0KPqjA456v,a2lqR4JMr0,zeQZlGK5Kw,Vj58W84M8n,BLMvXrjqxe,aDQ009EQEv,96,2017,17,False,FullTime,2017-06-29 11:12:28 UTC,18000.0,,,,,mls,2017
KAqBnD97qb,2017-06-25 02:30:00+00:00,1,2,kaDQ0wRqEv,Z2vQ1xlqrA,EGMPPnAMaY,wvq9p1Y5Wn,9vQ2z7xQK6,N6MmpyLQEG,96,2017,17,False,FullTime,2017-06-29 11:18:13 UTC,20140.0,,,,,mls,2017
Oa5wx1VXq1,2017-06-25 00:30:00+00:00,4,0,X0Oq66zq6D,jYQJ8EW5GR,KPqjb74q6v,9YqdkYR5vJ,ljqExEA5x0,eVq3zow5WO,93,2017,17,False,FullTime,2017-06-29 11:10:03 UTC,20000.0,,,,,mls,2017
NWMWJPVzQl,2017-06-25 00:00:00+00:00,2,2,kRQand1MKZ,lgpMOvnQzy,9YqdEL9QvJ,eV5DzVRQKn,OlMlYvy5Lz,KAqB3DmQbg,99,2017,17,False,FullTime,2017-06-29 10:56:13 UTC,19017.0,,,,,mls,2017
eVq3XgjgQW,2017-06-24 23:30:00+00:00,4,1,mvzqoLZQap,APk5LGOMOW,gjMNk4v5Kp,p6qbeb850G,0x5gN9PM7O,NWMWx1D5lz,95,2017,17,False,FullTime,2017-06-29 10:54:43 UTC,16592.0,,,,,mls,2017
7VqGWdjXqv,2017-06-24 23:00:00+00:00,1,0,9z5k7Yg5A3,EKXMeX3Q64,4wM40nzMjB,NWMW8ZN5lz,0Oq6vPrq6D,vzqoAjJMap,97,2017,17,False,FullTime,2017-06-29 10:53:23 UTC,17656.0,,,,,mls,2017
jYQJ63zEQG,2017-06-24 23:00:00+00:00,1,0,KAqBN0Vqbg,pzeQZ6xQKw,zeQZl7D5Kw,gOMnY6mQwN,7vQ7z0dqD1,4wM4vOAqjB,102,2017,17,False,FullTime,2017-06-29 10:52:08 UTC,44938.0,,,,,mls,2017
0x5g0g2jq7,2017-06-24 17:30:00+00:00,0,2,a2lqRX2Mr0,Vj58weDM8n,0Oq6037M6D,NWMW84L5lz,Xj5Yre0qbd,2vQ1vR0MrA,99,2017,17,False,FullTime,2017-06-29 10:50:18 UTC,25219.0,,,,,mls,2017
N6MmLRewQE,2017-06-24 01:00:00+00:00,1,1,YgOMngl5wN,mKAqBBmqbg,315VrXb59x,0x5g6ojM7O,EGMPL0yMaY,gjMNk8v5Kp,100,2017,17,False,FullTime,2017-06-29 10:48:53 UTC,22115.0,,,,,mls,2017
Xj5Y3N6xQb,2017-06-24 00:00:00+00:00,2,0,kRQabn8MKZ,19vQ2095K6,9vQ202r5K6,2lqRRVnqr0,Xj5Yx60Mbd,9z5kJ0jMA3,99,2017,17,False,FullTime,2017-06-29 10:47:23 UTC,27261.0,,,,,mls,2017
e7MzR8lPMr,2017-06-22 02:30:00+00:00,1,1,jYQJ19EqGR,jYQJ8EW5GR,e7MzPKXqr0,9Yqda07QvJ,odMXxreMYL,eVq3zow5WO,95,2017,17,False,FullTime,2017-07-03 20:39:27 UTC,42333.0,,,,,mls,2017
XVqKOBWNq0,2017-06-22 01:00:00+00:00,1,3,pzeQZ6xQKw,kaDQ0wRqEv,jYQJnoVQGR,9z5ka6gQA3,4wM4vOAqjB,9vQ2z7xQK6,99,2017,17,False,FullTime,2017-06-28 21:21:31 UTC,13496.0,,,,,mls,2017
ljqE3l2YMx,2017-06-22 00:00:00+00:00,3,2,kRQand1MKZ,WBLMvYAQxe,EGMPLlxMaY,eV5DzVRQKn,OlMlYvy5Lz,NPqxkDY59d,97,2017,17,False,FullTime,2017-11-15 15:52:42 UTC,18442.0,,,,,mls,2017
p6qbxJOaM0,2017-06-21 23:30:00+00:00,2,1,EKXMeX3Q64,KAqBN0Vqbg,7VqG6KX5vW,jYQJ1PBqGR,vzqoAjJMap,7vQ7z0dqD1,96,2017,17,False,FullTime,2017-07-03 20:38:57 UTC,14594.0,,,,,mls,2017
BLMvLDz8qx,2017-06-18 21:00:00+00:00,0,2,9z5k7Yg5A3,a2lqRX2Mr0,vzqoWjkqap,NWMW8ZN5lz,0Oq6vPrq6D,Xj5Yre0qbd,100,2017,16,False,FullTime,2017-06-21 00:12:23 UTC,17720.0,,,,,mls,2017
9vQ2XW2e5K,2017-06-18 03:00:00+00:00,2,2,kaDQ0wRqEv,YgOMngl5wN,9vQ202r5K6,wvq9p1Y5Wn,9vQ2z7xQK6,EGMPL0yMaY,99,2017,16,False,FullTime,2018-09-12 13:52:22 UTC,25667.0,,,,,mls,2017
4wM4XGaBMj,2017-06-18 02:00:00+00:00,1,1,lgpMOvnQzy,mKAqBBmqbg,0Oq6037M6D,ljqEDnO5x0,KAqB3DmQbg,gjMNk8v5Kp,96,2017,16,False,FullTime,2017-06-20 23:59:58 UTC,22120.0,,,,,mls,2017
xW5pLVr05g,2017-06-18 02:00:00+00:00,1,0,a2lqR4JMr0,kRQand1MKZ,0Oq6vG2q6D,e7MzlRjqr0,aDQ009EQEv,OlMlYvy5Lz,96,2017,16,False,FullTime,2017-06-20 23:53:08 UTC,19256.0,,,,,mls,2017
zeQZBy7NQK,2017-06-18 01:30:00+00:00,2,1,pzeQZ6xQKw,WBLMvYAQxe,EGMPPnAMaY,9z5ka6gQA3,4wM4vOAqjB,NPqxkDY59d,95,2017,16,False,FullTime,2017-06-20 23:41:34 UTC,15461.0,,,,,mls,2017
kRQapd2OqK,2017-06-18 01:00:00+00:00,0,0,0KPqjA456v,Z2vQ1xlqrA,gjMNk4v5Kp,Vj58W84M8n,4JMA4X9QKg,N6MmpyLQEG,97,2017,16,False,FullTime,2017-06-20 23:39:59 UTC,18000.0,,,,,mls,2017
4JMAO79PqK,2017-06-18 00:00:00+00:00,2,0,kRQabn8MKZ,EKXMeX3Q64,9YqdEL9QvJ,2lqRRVnqr0,Xj5Yx60Mbd,vzqoAjJMap,95,2017,16,False,FullTime,2017-06-20 23:21:48 UTC,28627.0,,,,,mls,2017
KPqjxO7NM6,2017-06-17 23:30:00+00:00,3,3,jYQJ8EW5GR,APk5LGOMOW,jYQJnoVQGR,vzqoJrj5ap,eVq3zow5WO,NWMWx1D5lz,99,2017,16,False,FullTime,2017-06-20 23:35:34 UTC,25527.0,,,,,mls,2017
NPqxPreYq9,2017-06-17 23:30:00+00:00,1,2,19vQ2095K6,X0Oq66zq6D,315VrXb59x,wvq9p775Wn,9z5kJ0jMA3,ljqExEA5x0,98,2017,16,False,FullTime,2017-06-20 23:38:18 UTC,21548.0,,,,,mls,2017
odMXwLRGQY,2017-06-17 23:00:00+00:00,3,1,KAqBN0Vqbg,mvzqoLZQap,odMXjR0qYL,gOMnY6mQwN,7vQ7z0dqD1,0x5gN9PM7O,95,2017,16,False,FullTime,2017-10-31 16:44:23 UTC,44922.0,,,,,mls,2017
aDQ0E3PEME,2017-06-17 17:00:00+00:00,2,1,Vj58weDM8n,jYQJ19EqGR,KAqB3m7Qbg,eVq32yn5WO,2vQ1vR0MrA,odMXxreMYL,97,2017,16,False,FullTime,2017-06-20 23:29:24 UTC,25073.0,,,,,mls,2017
KXMexBk3Q6,2017-06-11 02:30:00+00:00,2,0,WBLMvYAQxe,mKAqBBmqbg,jYQJnoVQGR,p6qbX06M0G,NPqxkDY59d,gjMNk8v5Kp,98,2017,15,False,FullTime,2017-06-15 00:29:13 UTC,21144.0,,,,,mls,2017
9Yqdx36oqv,2017-06-11 00:00:00+00:00,1,1,Z2vQ1xlqrA,APk5LGOMOW,KAqB3m7Qbg,NPqxy6XQ9d,N6MmpyLQEG,NWMWx1D5lz,97,2017,15,False,FullTime,2017-06-15 13:54:39 UTC,20334.0,,,,,mls,2017
Vj58XoBw58,2017-06-10 20:00:00+00:00,2,0,X0Oq66zq6D,KAqBN0Vqbg,0Oq6037M6D,9YqdkYR5vJ,ljqExEA5x0,7vQ7z0dqD1,98,2017,15,False,FullTime,2017-06-15 00:24:57 UTC,18453.0,,,,,mls,2017
2vQ1XBNLqr,2017-06-05 02:00:00+00:00,1,0,jYQJ19EqGR,YgOMngl5wN,EGMPPnAMaY,9Yqda07QvJ,odMXxreMYL,EGMPL0yMaY,96,2017,14,False,FullTime,2017-06-05 16:40:33 UTC,40258.0,,,,,mls,2017
OlMlKo9AQL,2017-06-04 23:30:00+00:00,0,0,jYQJ8EW5GR,X0Oq66zq6D,EGMPLlxMaY,vzqoJrj5ap,eVq3zow5WO,ljqExEA5x0,97,2017,14,False,FullTime,2017-06-15 20:22:34 UTC,24469.0,,,,,mls,2017
EGMPBOl3qa,2017-06-04 01:00:00+00:00,2,1,pzeQZ6xQKw,mvzqoLZQap,e7MzPKXqr0,9z5ka6gQA3,4wM4vOAqjB,0x5gN9PM7O,98,2017,14,False,FullTime,2017-06-05 15:26:12 UTC,17586.0,,,,,mls,2017
Pk5LnW1PQO,2017-06-04 00:00:00+00:00,6,2,mKAqBBmqbg,a2lqR4JMr0,7VqG6KX5vW,eVq3alGMWO,gjMNk8v5Kp,aDQ009EQEv,94,2017,14,False,FullTime,2017-06-04 20:42:17 UTC,14016.0,,,,,mls,2017
315VnVeG59,2017-06-03 23:30:00+00:00,3,0,19vQ2095K6,kRQabn8MKZ,gjMNk4v5Kp,wvq9p775Wn,9z5kJ0jMA3,Xj5Yx60Mbd,96,2017,14,False,FullTime,2017-06-04 20:17:52 UTC,21764.0,,,,,mls,2017
7vQ74n38MD,2017-06-03 23:30:00+00:00,1,0,APk5LGOMOW,a2lqRX2Mr0,a35r6KG5L6,,NWMWx1D5lz,Xj5Yre0qbd,97,2017,14,False,FullTime,2017-06-04 17:20:14 UTC,19032.0,,,,,mls,2017
gjMNwGv45K,2017-06-03 23:00:00+00:00,0,0,EKXMeX3Q64,kaDQ0wRqEv,Pk5LRpDQOW,,vzqoAjJMap,9vQ2z7xQK6,96,2017,14,False,FullTime,2017-06-05 16:52:28 UTC,17730.0,,,,,mls,2017
a35reLKKML,2017-06-03 21:30:00+00:00,3,1,lgpMOvnQzy,KAqBN0Vqbg,KAqB3m7Qbg,ljqEDnO5x0,KAqB3DmQbg,7vQ7z0dqD1,96,2017,14,False,FullTime,2017-06-05 11:19:50 UTC,19816.0,,,,,mls,2017
raMyRlZJ5d,2017-06-03 21:00:00+00:00,3,0,Z2vQ1xlqrA,kRQand1MKZ,KPqjb74q6v,NPqxy6XQ9d,N6MmpyLQEG,OlMlYvy5Lz,96,2017,14,False,FullTime,2017-06-09 17:05:50 UTC,20361.0,,,,,mls,2017
eV5DwrLmMK,2017-06-03 17:00:00+00:00,2,1,Vj58weDM8n,9z5k7Yg5A3,9vQ202r5K6,,2vQ1vR0MrA,0Oq6vPrq6D,99,2017,14,False,FullTime,2017-06-17 21:59:02 UTC,24290.0,,,,,mls,2017
9z5kAnaYQA,2017-06-03 03:00:00+00:00,2,0,WBLMvYAQxe,0KPqjA456v,315VrXb59x,p6qbX06M0G,NPqxkDY59d,4JMA4X9QKg,99,2017,14,False,FullTime,2017-06-03 16:59:38 UTC,21144.0,,,,,mls,2017
gOMny96xQw,2017-06-01 00:30:00+00:00,5,1,YgOMngl5wN,a2lqR4JMr0,odMXjR0qYL,0x5g6ojM7O,EGMPL0yMaY,aDQ009EQEv,92,2017,14,False,FullTime,2017-06-02 21:35:40 UTC,14148.0,,,,,mls,2017
wvq9JRplQW,2017-06-01 00:10:00+00:00,2,0,jYQJ8EW5GR,EKXMeX3Q64,vzqoWjkqap,vzqoJrj5ap,eVq3zow5WO,vzqoAjJMap,97,2017,14,False,FullTime,2017-06-02 21:34:20 UTC,24112.0,,,,,mls,2017
2lqRgoRDQr,2017-05-31 23:30:00+00:00,2,2,Vj58weDM8n,19vQ2095K6,jYQJnoVQGR,eVq32yn5WO,2vQ1vR0MrA,9z5kJ0jMA3,95,2017,14,False,FullTime,2018-05-24 11:24:56 UTC,20193.0,,,,,mls,2017
gpMO36zRMz,2017-05-31 23:30:00+00:00,3,0,mvzqoLZQap,jYQJ19EqGR,gOMnB7AMwN,p6qbeb850G,0x5gN9PM7O,odMXxreMYL,94,2017,14,False,FullTime,2017-06-02 21:24:45 UTC,12773.0,,,,,mls,2017
7VqGWdmXqv,2017-05-29 00:00:00+00:00,0,0,mKAqBBmqbg,YgOMngl5wN,9z5kJ7gMA3,eVq3alGMWO,gjMNk8v5Kp,EGMPL0yMaY,98,2017,13,False,FullTime,2017-05-31 21:14:29 UTC,15055.0,,,,,mls,2017
0x5g0gPjq7,2017-05-28 21:00:00+00:00,3,1,KAqBN0Vqbg,Vj58weDM8n,gjMNk4v5Kp,gOMnY6mQwN,7vQ7z0dqD1,2vQ1vR0MrA,97,2017,13,False,FullTime,2017-05-31 21:08:32 UTC,44901.0,,,,,mls,2017
