channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCX_tjI6Q_4JD1E3234CwemA,aLXP971c5Eg,Germany vs. Spain: Extended Highlights | Arnold Clark Cup |CBS Sports Attacking Third,2022-02-17 17:39:54+00:00,38670,264.0,40.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,pFznB3mczhQ,Guyana vs. Dominica: Extended Highlights |CONCACAF W Qualifiers|CBS Sports Attacking Third,2022-02-17 02:28:05+00:00,3417,43.0,4.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,O8dzJhES2PY,Dominican Republic vs. Grenada: Extended Highlights | CONCACAFWQ | CBS Sports Attacking Third,2022-02-17 02:15:13+00:00,10506,104.0,20.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,xdUJEI4OfTs,El Salvador vs. Belize: Extended Highlights | CONCACAFWQ | CBS Sports Attacking Third,2022-02-17 01:37:41+00:00,79712,910.0,102.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,lkiUWuYGekI,Puerto Rico vs. Antigua & Barbuda  Extended Highlights |CONCACAF W Qualifiers|CBS Sports,2022-02-17 01:24:16+00:00,6041,86.0,11.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,NDD_s5-Ltq8,Cuba vs. St. Vincent & the Grenadines: Extended Highlights | CONCACAFWQ | CBS Sports Attacking Third,2022-02-16 22:36:58+00:00,5341,67.0,7.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,9WrwqOHrM1c,"Arnold Clark Cup Preview: Spain, Germany and Canada preview & player predictions I Attacking Third",2022-02-16 20:44:21+00:00,561,10.0,6.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,8j-H-wQUZ6U,Guatemala vs. US Virgin Islands: Extended Highlights |CONCACAF W Qualifiers|CBS SportsAttackingThird,2022-02-16 20:38:42+00:00,64708,723.0,90.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,gFZbMEpSCxw,Arnold Clark Cup England Preview: Will the host country bring home the cup? I Attacking Third,2022-02-16 20:14:48+00:00,572,9.0,6.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,aQoARCWgNiE,Arnold Clark Cup Preview: Four of the top ten nations in the world | Previews and predictions,2022-02-16 19:48:46+00:00,943,35.0,9.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,U7YS_FOI47A,The biggest roster changes for Racing Louisville and 2022 predictions I Attacking Third,2022-02-16 00:02:20+00:00,223,2.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,DzC4_Lf_VYk,The experienced players at Racing Louisville need to help improve the team in 2022 I Attacking Third,2022-02-15 23:38:30+00:00,134,3.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,n2tHnwOwGd8,"Louisville's Lauren Milliet discusses Racing's new ""pressing mentality"" for 2022 I Attacking Third",2022-02-15 22:21:43+00:00,304,13.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,rNn7T39PyW0,"Racing Louisville 2022 Preview & Predictions: Starting the year with a young, inexperienced squad",2022-02-15 21:33:54+00:00,481,21.0,5.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,bkEtT2HfI0w,SheBelieves Cup will be a familiar challenge for the USWNT | Attacking Third,2022-02-14 22:49:30+00:00,426,16.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,22Rn3q4XLWU,USWNT SheBelieves Cup: Roster changes updates and who should get the start I Attacking Third,2022-02-14 22:42:48+00:00,1001,18.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,6jA_x_aKCgs,USWNT forward Lynn Williams discusses the SheBelieves Cup & the youthful US roster I Attacking Third,2022-02-14 22:25:37+00:00,1124,32.0,7.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,p4cR7C3sfUs,SheBelieves Cup Preview: USWNT roster changes and predictions ahead of USWNT first matches of 2022,2022-02-14 22:21:14+00:00,2054,68.0,11.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,4rMjZccSUnY,The burning question for Orlando Pride in 2022 is if they will lean into their rebuild,2022-02-14 00:08:57+00:00,140,4.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,I27StJ0geg8,"Without Alex Morgan, Ashlyn Harris, Ali Krieger, Orlando looks to deepen their 2022 roster",2022-02-14 00:08:51+00:00,1193,15.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,OcgyBAhxFog,Orlando Pride Roster Predictions: Which young player to watch and who needs to step up as a leader,2022-02-14 00:07:30+00:00,463,4.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,6YohFvYYkJA,Orlando Pride 2022 Preview & Predictions: Biggest roster signings and losses | Staring IX,2022-02-13 22:40:28+00:00,844,21.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,6ukWLjci9TU,Darian Jenkins is gaining her confidence back with Orlando Pride this season I Attacking Third,2022-02-13 22:17:37+00:00,509,15.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,-qheOfgI8jI,The Portland Thorns 2022 Burning Question: Who is the key to the midfield?? I Attacking Third,2022-02-11 00:26:42+00:00,311,4.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,k8ftO7g7STc,Portland Thorns most detrimental off-season roster losses I Attacking Third,2022-02-11 00:20:02+00:00,126,5.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,6Zc9ig8c0I8,Portland Thorns Roster Predictions: Which players to keep an eye on in 2022 I Attacking Third,2022-02-11 00:18:21+00:00,246,3.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,s7UaeMTWFj0,"Portland Thorns 2022 Preview & Predictions: Biggest roster signings, young players to watch and more",2022-02-10 23:56:59+00:00,844,26.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,AMQ-s8Ak6jM,"Portland Thorns forward Sophia Smith says the USWNT roster has to get younger, ""this is a cycle.""",2022-02-10 22:55:44+00:00,4780,115.0,9.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,8v1IAJMstkE,That time Eugénie Le Sommer broke ankles 🥵,2022-02-10 17:12:01+00:00,25075,670.0,14.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,ETTZGqWtKJQ,Maria Sánchez shares her taco order,2022-02-10 17:05:28+00:00,1360,27.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,umkskliSen0,North Carolina Courage 2022 Essential Question: Who will be the star forward and score goals?,2022-02-09 03:15:03+00:00,179,9.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,cnIX6_apoCU,North Carolina Courage 2022 Predictions: Young players to watch and experienced veterans to stepup,2022-02-09 03:07:00+00:00,243,11.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,kdXt1rc3dHA,North Carolina Courage biggest offseason moves: Sam Mewis and Lynn Williams traded I Attacking Third,2022-02-09 03:03:56+00:00,259,3.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,hH_J0z5gYsM,"North Carolina Courage rostered 12 defenders for 4 positions, who will get the start?",2022-02-09 02:45:23+00:00,188,5.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Oh9dExt6dTw,"Casey Murphy of NC Courage says despite losing star forwards, she's impressed with new faces up top",2022-02-08 23:34:14+00:00,1490,20.0,4.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,MoeALmR3Glk,"North Carolina Courage 2022 Preview & Predictions: Young talent, biggest losses and burning question",2022-02-08 22:39:55+00:00,443,11.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,q6GMMYSiGk0,Former Chicago Red Stars head coach Rory Dames accused of sexual misconduct starting in youth system,2022-02-08 21:57:43+00:00,650,13.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,926Ut2Qv3QI,Washington Spirit ownership saga comes to an end: Y. Michele Kang has voting power I Attacking Third,2022-02-08 21:48:54+00:00,697,13.0,5.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,9fzAY5i0lkw,NWSL: Former Chicago coach Dames accused of sexual misconduct | Washington Spirit Ownership Resolved,2022-02-08 21:24:41+00:00,767,23.0,4.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,RZY33ocvmjI,"Gotham midfielder McCall Zerboni says this NWSL season is a ""breath of fresh air"" I Attacking Third",2022-02-07 00:06:01+00:00,1198,33.0,5.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,dEtZ4XXbwN8,The Burning Question for Gotham in 2022: Will they deliver??? I Attacking Third,2022-02-06 18:30:37+00:00,326,7.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,5R51Q9zdQKA,NJ/NY Gotham FC 2022 Roster Predictions: Young prospect looking for a big year in NWSL,2022-02-06 18:15:00+00:00,307,4.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,gM3oJv1iMtI,Who will fill the hole for Gotham FC left by the biggest losses in the NWSL offseason,2022-02-06 18:00:14+00:00,560,9.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,23UPDms32J8,"NJ/NY Gotham FC 2022 Preview & Predictions: Roster signings, biggest losses and burning questions",2022-02-06 17:00:01+00:00,989,34.0,5.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,zq6gM1dNfr8,China vs. Korea Republic: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-02-06 13:35:10+00:00,121245,1548.0,237.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,rrynK2uWB_A,Vietnam vs. Chinese Taipei: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-02-06 10:04:19+00:00,41119,315.0,34.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Ub5bdeDwnQg,Chinese Taipei vs. Thailand: Extended Highlights | AFC Women's Asian Cup |CBS Sports Attacking Third,2022-02-04 11:42:54+00:00,11373,99.0,24.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,F2sJ1DJkk-c,United States Women's National Team SheBelieves Cup Roster of 2022 I Attacking Third,2022-02-04 10:52:45+00:00,1804,24.0,21.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,R_DrAz33ORA,Trinity Rodman has biggest contract in NWSL history | Kealia Watt Injury Update I Asian Cup Results,2022-02-04 00:45:58+00:00,874,15.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,bQDDsZW_7Bc,"Latest USWNT roster forgets Sam Mewis, Trinity Rodman and Alex Morgan for 2022 Cup I Attacking Third",2022-02-04 00:40:39+00:00,1759,22.0,5.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Ie55O1ZWTpY,USWNT Roster | Ertz Injury Update | Trinity Rodman's NWSL Salary Makes History | Asian Women's Cup,2022-02-04 00:20:29+00:00,4418,81.0,37.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,FKRW0w1lL_w,China vs. Japan: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-02-03 17:28:05+00:00,91552,800.0,142.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,-iJ2Sj5fU5A,Korea Republic vs. Philippines: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-02-03 10:41:50+00:00,39828,415.0,43.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,HfQ_4uZAGj8,NWSL first-ever CBA has former USWNT and league players talking I Attacking Third,2022-02-03 04:19:52+00:00,1087,35.0,6.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,m-esyB3bL5s,Former NWSL players weren't sure the league would survive after 2021 I Attacking Third,2022-02-03 03:53:29+00:00,347,15.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,hwPQXHfS7Jc,From Group Chat to a Players Union: Former NWSL stars speak out about current league CBA,2022-02-03 02:57:01+00:00,251,10.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,jlU1ErLnqTc,Thailand vs Vietnam: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-02-02 10:29:56+00:00,29696,252.0,35.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,uGt4kgzSwq0,Merritt Mathias feels like she can breathe easier heading into 2022 with a CBA I Attacking Third,2022-02-02 07:30:00+00:00,848,32.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,-GXkONrDpDY,Courage defender Merritt Mathias says NWSL free agency will drive a competitive market between clubs,2022-02-02 07:06:45+00:00,275,7.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,VEEL7yhinb0,"New NWSL CBA introduces free agency, higher salaries and paid mental health leave | Attacking Third",2022-02-01 17:00:24+00:00,583,25.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,jFhk6hjCdjY,NWSL and the Players Association agree on first-ever league CBA I Attacking Third,2022-02-01 16:27:53+00:00,828,52.0,7.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,NYhMRvlP5U8,Chinese Taipei vs. Philippines: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-30 17:25:40+00:00,20032,234.0,30.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,S-liyt--HQM,China vs. Vietnam: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-30 14:34:32+00:00,45032,307.0,26.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,YfAOa3DR3uI,Japan vs. Thailand: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-30 10:57:00+00:00,11651,73.0,17.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,at9SmryYWp0,Australia vs. Korea Republic: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-30 10:51:10+00:00,52112,506.0,62.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,0T2g-DLV3G8,Chicago Red Stars start 2022 NWSL preseason without a head coach I Attacking Third,2022-01-30 03:37:58+00:00,396,6.0,2.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,swphp8KLFAw,2022 NWSL Regular Season set to start before Challenge Cup Final I Attacking Third,2022-01-30 03:37:04+00:00,434,7.0,2.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,QJ9erm5halw,Megan Rapinoe and Rose Lavelle Re-Sign with OL Reign I Attacking Third,2022-01-30 03:24:58+00:00,1592,23.0,11.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,7iHOMq557tE,How Portland Thorns will fare without Lindsey Horan in 2022 NWSL Season I Attacking Third,2022-01-30 03:20:26+00:00,1078,15.0,5.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,W9D8C7PbHdk,News&Notes: OL Reign re-signs Megan Rapinoe | Legend Amy Rodriguez Retires | Chicago Hires New GM,2022-01-30 03:05:42+00:00,1417,29.0,0.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,dkoQEb22mXI,Washington Spirit owner Steve Baldwin writes scathing email escalating the fight I Attacking Third,2022-01-28 02:13:20+00:00,725,13.0,0.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,IY6FMl1Gx5E,NWSL players will not report to preseason on February 1 without a CBA I Attacking Third,2022-01-28 02:02:10+00:00,927,23.0,5.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,OkA4nnqEW84,AFC Women's Cup Group Stage | NWSL players demand CBA | Spirit owners continue to fight for power,2022-01-28 01:47:24+00:00,950,17.0,4.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,xLc-4gBH4tk,Australia vs. Thailand: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-27 17:03:41+00:00,11346,89.0,12.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Nr5J_0jHntU,Philippines vs. Indonesia: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-27 16:24:35+00:00,7830,72.0,8.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,KxvQ90xTsAg,Vietnam vs. Myanmar: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-27 13:08:13+00:00,10987,93.0,10.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,dCI_IpSIAhA,Japan vs. Korea Republic: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-27 11:45:20+00:00,52150,389.0,24.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,4jf_XCJ0u1E,Chinese Taipei vs. Iran: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-26 16:46:11+00:00,11694,89.0,30.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Z0gbRLeUH0o,Swedish forward Sofia Jakobsson opens up about the transition from European to American NWSL soccer,2022-01-25 21:37:14+00:00,5151,120.0,18.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,NR2J8PTIObw,Vietnam vs. Japan: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-24 16:21:34+00:00,23085,144.0,14.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,sF-3g9OYzss,Indonesia vs. Thailand: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-24 14:36:49+00:00,5503,52.0,3.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,387ay45p3iU,Philippines vs. Australia: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-24 14:05:27+00:00,14306,111.0,7.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,MLB_-UgQMaA,Myanmar vs. Korea Republic: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo,2022-01-24 14:00:40+00:00,19547,160.0,5.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,jIOxRusj_TE,Iran vs. China: Extended Highlights | AFC Women's Asian Cup | CBS Sports Golazo Attacking Third,2022-01-23 12:44:14+00:00,22604,151.0,60.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,_9VLTXVWDco,Mexican international Maria Sánchez returns to the NWSL with Houston Dash I Attacking Third,2022-01-23 05:00:10+00:00,4804,136.0,16.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,uxRi2tAJjM0,Korea Republic vs Vietnam: Extended Highlight |AFC Women'sAsianCup| CBS Sports Golazo AttackingThird,2022-01-21 16:23:13+00:00,44222,299.0,34.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,vYcg2TNiCOk,Thailand vs. Phillippines: Extended Highlight |AFC Women'sAsianCup| CBS Sports Golazo AttackingThird,2022-01-21 14:08:09+00:00,6358,75.0,3.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,WFfchgHDoLA,Australia vs. Indonesia: Extended Highlights |AFC Women'sAsianCup| CBS Sports Golazo Attacking Third,2022-01-21 13:43:10+00:00,7513,85.0,22.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,NOqgCE1_HRE,Japan vs. Myanmar: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-01-21 11:04:17+00:00,11256,87.0,7.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,7by5kNmxtc4,Chicago Red Stars are still searching for their 2022 head coach I Attacking Third,2022-01-20 23:49:51+00:00,206,6.0,1.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,nwFESY6Y-bE,Orlando Pride hires former USWNT star Michelle Akers as Assistant Coach for 2022 NWSL Season,2022-01-20 23:05:46+00:00,449,14.0,4.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,AZHTlGXvR7A,"News and Notes: The latest NWSL trades, hires and signings | FIFAPRO World XI NWSL coaching updates",2022-01-20 22:55:01+00:00,1181,45.0,6.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,a8Bbk5WNFmY,San Diego Wave FC signs Swedish international forward Sofia Jakobsson I Attacking Third,2022-01-20 22:53:12+00:00,1013,32.0,6.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,bmf59DA64I0,India vs. Iran: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-01-20 16:33:59+00:00,161135,494.0,115.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,GD6GypjbTDM,China vs. Chinese Taipei: Extended Highlights | AFC Women's Asian Cup | CBS Sports Attacking Third,2022-01-20 12:26:11+00:00,15503,113.0,37.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,p0mlCcU8TOM,2022 AFC Asian Women's Cup Preview: Group C named Group of Death with title favorites Japan,2022-01-18 21:55:05+00:00,278,7.0,0.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,q_fu0MxtUrs,2022 AFC Asian Women's Cup Preview: Will Australia dominate Group B?? | Attacking Third,2022-01-18 21:52:00+00:00,509,11.0,5.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,oOUnBsX6Z5I,2022 AFC Asian Women's Cup Preview: Group A led by host-country India | Attacking Third,2022-01-18 21:38:46+00:00,260,6.0,1.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,EIpBA7dGcOo,2022 AFC Asian Women's Cup: Women's World Cup Qualifiers Preview I Attacking Third,2022-01-18 21:04:34+00:00,1050,29.0,4.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,oDLiDZM5IcU,What happens next with the Washington Spirit ownership I Attacking Third,2022-01-16 18:15:02+00:00,298,8.0,1.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,2dtKyNoNjk4,The latest update in the NWSL Washington Spirit ownership battle between Kang and Baldwin,2022-01-16 18:15:00+00:00,338,9.0,2.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,lCYMmrHVcq0,UPDATE: Washington Spirit Ownership Saga: Y. Michelle Kang taks majority ownership I Attacking Third,2022-01-16 18:00:30+00:00,919,40.0,6.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,zsuoLQ3HNPY,2022 USWNT Roster Notable Callups: Morgan Gautrat returns | NWSL Rookie Trinity Rodman's first camp,2022-01-14 02:00:18+00:00,1160,25.0,2.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,AJwyqEj7baI,"The biggest names missing from the 2022 USWNT Roster: Catarina Macario, Alex Morgan, Christen Press",2022-01-14 01:48:34+00:00,6002,54.0,21.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,CqSR7Nky-0M,FULL USWNT Roster ahead of 2022 January Camp: Cat Macario's absence makes room for two more,2022-01-14 01:45:38+00:00,988,27.0,1.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,0EZ6hSOZOxQ,USWNT 2022 January Camp Roster: Vlatko Andonovski Brings in Young Talent for Camp I Attacking Third,2022-01-14 00:51:06+00:00,4160,101.0,41.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,FZFD9BcOMRs,Lynn Williams is focused on her life-soccer balance with Kansas City Current for NWSL in 2022,2022-01-13 19:12:41+00:00,1435,50.0,8.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,_aMbvBatsPs,FA WSL Matchday 11 Recap: Birmingham City hand Arsenal first loss of the season I Attacking Third,2022-01-11 23:36:35+00:00,227,8.0,1.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,nKwytvUaKJk,NWSL offseason trades are sending players back to their home markets I Attacking Third,2022-01-11 23:28:08+00:00,461,17.0,1.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,45cGqNAxj_U,Kansas City set to make a big impact in 2022 NWSL season: Forward Lynn Williams Signs with Current,2022-01-11 22:56:44+00:00,283,11.0,0.0,2022,2022-01,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,GyenToyfSaU,News & Notes: The biggest NWSL trades ahead of the 2022 preseason | Arsenal lose in FA WSL,2022-01-11 20:10:14+00:00,1224,49.0,5.0,2022,2022-01,CBS Sports W Golazo
